fecha,fuente,variable,valor,variacion_abs,variacion_pct
2026-09-17,OMIE,precio_medio_es,127.41,,
2026-09-17,OMIE,precio_maximo_es,244.11,,
2026-09-17,OMIE,precio_minimo_es,0.51,,
2026-09-17,OMIE,volumen_gwh_es,485.4,,
2026-09-17,MIBGAS,pvb_d1,81.83,,
2026-09-17,OMIP,spel_base_spot,127.41,,
2026-09-17,OMIP,q4_26,145.0,,
2026-09-17,OMIP,yr_27,88.4,,
2026-09-17,OMIP,yr_28,61.0,,
2026-09-17,OMIP,mes_Oct-26,136.25,,
2026-09-17,OMIP,mes_Nov-26,151.81,,
2026-09-17,OMIP,mes_Dec-26,147.17,,
2026-09-17,OMIP,mes_Jan-27,160.0,,
2026-09-17,OMIP,mes_Feb-27,132.22,,
2026-09-17,OMIP,mes_Mar-27,86.33,,
2026-09-17,Investing,Brent,,,
2026-09-17,Investing,TTF,,,
2026-09-17,Investing,CO2,,,
2026-09-17,OMIE,precio_medio_es,127.41,,
2026-09-17,OMIE,precio_maximo_es,244.11,,
2026-09-17,OMIE,precio_minimo_es,0.51,,
2026-09-17,OMIE,volumen_gwh_es,485.4,,
2026-09-17,MIBGAS,pvb_d1,81.83,,
2026-09-17,OMIP,spel_base_spot,127.41,,
2026-09-17,OMIP,q4_26,145.0,,
2026-09-17,OMIP,yr_27,88.4,,
2026-09-17,OMIP,yr_28,61.0,,
2026-09-17,OMIP,mes_Oct-26,136.25,,
2026-09-17,OMIP,mes_Nov-26,151.81,,
2026-09-17,OMIP,mes_Dec-26,147.17,,
2026-09-17,OMIP,mes_Jan-27,160.0,,
2026-09-17,OMIP,mes_Feb-27,132.22,,
2026-09-17,OMIP,mes_Mar-27,86.33,,
2026-09-17,Yahoo,Brent,99.81,,
2026-09-17,Yahoo,TTF,77.58,,
2026-09-17,Yahoo,CO2,1366.3165,,
2026-09-17,OMIE,precio_medio_es,127.41,,
2026-09-17,OMIE,precio_maximo_es,244.11,,
2026-09-17,OMIE,precio_minimo_es,0.51,,
2026-09-17,OMIE,volumen_gwh_es,485.4,,
2026-09-17,MIBGAS,pvb_d1,81.83,,
2026-09-17,OMIP,spel_base_spot,127.41,,
2026-09-17,OMIP,q4_26,145.0,,
2026-09-17,OMIP,yr_27,88.4,,
2026-09-17,OMIP,yr_28,61.0,,
2026-09-17,OMIP,mes_Oct-26,136.25,,
2026-09-17,OMIP,mes_Nov-26,151.81,,
2026-09-17,OMIP,mes_Dec-26,147.17,,
2026-09-17,OMIP,mes_Jan-27,160.0,,
2026-09-17,OMIP,mes_Feb-27,132.22,,
2026-09-17,OMIP,mes_Mar-27,86.33,,
2026-09-17,Yahoo,Brent,99.47,,
2026-09-17,Yahoo,TTF,77.58,,
2026-09-17,Yahoo,CO2,,,
2026-09-17,OMIE,precio_medio_es,127.41,,
2026-09-17,OMIE,precio_maximo_es,244.11,,
2026-09-17,OMIE,precio_minimo_es,0.51,,
2026-09-17,OMIE,volumen_gwh_es,485.4,,
2026-09-17,MIBGAS,pvb_d1,81.83,,
2026-09-17,OMIP,spel_base_spot,127.41,,
2026-09-17,OMIP,q4_26,145.0,,
2026-09-17,OMIP,yr_27,88.4,,
2026-09-17,OMIP,yr_28,61.0,,
2026-09-17,OMIP,mes_Oct-26,136.25,,
2026-09-17,OMIP,mes_Nov-26,151.81,,
2026-09-17,OMIP,mes_Dec-26,147.17,,
2026-09-17,OMIP,mes_Jan-27,160.0,,
2026-09-17,OMIP,mes_Feb-27,132.22,,
2026-09-17,OMIP,mes_Mar-27,86.33,,
2026-09-17,Yahoo,Brent,99.73,,
2026-09-17,Yahoo,TTF,77.58,,
2026-09-17,Yahoo,CO2,,,
2026-09-17,OMIE,precio_medio_es,127.41,,
2026-09-17,OMIE,precio_maximo_es,244.11,,
2026-09-17,OMIE,precio_minimo_es,0.51,,
2026-09-17,OMIE,volumen_gwh_es,485.4,,
2026-09-17,MIBGAS,pvb_d1,81.83,,
2026-09-17,OMIP,spel_base_spot,127.41,,
2026-09-17,OMIP,q4_26,145.0,,
2026-09-17,OMIP,yr_27,88.4,,
2026-09-17,OMIP,yr_28,61.0,,
2026-09-17,OMIP,mes_Oct-26,136.25,,
2026-09-17,OMIP,mes_Nov-26,151.81,,
2026-09-17,OMIP,mes_Dec-26,147.17,,
2026-09-17,OMIP,mes_Jan-27,160.0,,
2026-09-17,OMIP,mes_Feb-27,132.22,,
2026-09-17,OMIP,mes_Mar-27,86.33,,
2026-09-17,Yahoo,Brent,99.5,,
2026-09-17,Yahoo,TTF,77.58,,
2026-09-17,Yahoo,CO2,,,
2026-09-18,OMIE,precio_medio_es,124.78,,
2026-09-18,OMIE,precio_maximo_es,228.78,,
2026-09-18,OMIE,precio_minimo_es,0.0,,
2026-09-18,OMIE,volumen_gwh_es,464.0,,
2026-09-18,MIBGAS,pvb_d1,78.74,,
2026-09-18,OMIP,spel_base_spot,124.78,,
2026-09-18,OMIP,q4_26,142.85,,
2026-09-18,OMIP,yr_27,86.8,,
2026-09-18,OMIP,yr_28,61.0,,
2026-09-18,OMIP,mes_Oct-26,135.1,,
2026-09-18,OMIP,mes_Nov-26,149.6,,
2026-09-18,OMIP,mes_Dec-26,144.08,,
2026-09-18,OMIP,mes_Jan-27,154.0,,
2026-09-18,OMIP,mes_Feb-27,134.44,,
2026-09-18,OMIP,mes_Mar-27,87.42,,
2026-09-18,Yahoo,Brent,103.69,,
2026-09-18,Yahoo,TTF,77.015,,
2026-09-18,Yahoo,CO2,,,
2026-09-18,OMIE,precio_medio_es,124.78,-2.6299999999999955,-2.0642021819323406
2026-09-18,OMIE,precio_maximo_es,228.78,-15.330000000000013,-6.279955757650245
2026-09-18,OMIE,precio_minimo_es,0.0,-0.51,-100.0
2026-09-18,OMIE,volumen_gwh_es,464.0,-21.399999999999977,-4.4087350638648495
2026-09-18,MIBGAS,pvb_d1,78.74,-3.0900000000000034,-3.7761212269338915
2026-09-18,OMIP,spel_base_spot,124.78,-2.6299999999999955,-2.0642021819323406
2026-09-18,OMIP,q4_26,142.85,-2.1500000000000057,-1.482758620689659
2026-09-18,OMIP,yr_27,86.8,-1.6000000000000085,-1.8099547511312313
2026-09-18,OMIP,yr_28,61.0,0.0,0.0
2026-09-18,OMIP,mes_Oct-26,135.1,-1.1500000000000057,-0.8440366972477106
2026-09-18,OMIP,mes_Nov-26,149.6,-2.210000000000008,-1.4557670772676425
2026-09-18,OMIP,mes_Dec-26,144.08,-3.089999999999975,-2.099612692804223
2026-09-18,OMIP,mes_Jan-27,154.0,-6.0,-3.75
2026-09-18,OMIP,mes_Feb-27,134.44,2.219999999999999,1.6790198154590825
2026-09-18,OMIP,mes_Mar-27,87.42,1.0900000000000034,1.2625970114676281
2026-09-18,Yahoo,Brent,98.22,-1.2800000000000011,-1.2864321608040212
2026-09-18,Yahoo,TTF,77.015,-0.5649999999999977,-0.7282804846609923
2026-09-18,Yahoo,CO2,,,
2026-09-20,OMIE,precio_medio_es,,,
2026-09-20,OMIE,precio_maximo_es,,,
2026-09-20,OMIE,precio_minimo_es,,,
2026-09-20,OMIE,volumen_gwh_es,402.8,-61.19999999999999,-13.189655172413792
2026-09-20,MIBGAS,pvb_d1,81.66,2.9200000000000017,3.7084074168148358
2026-09-20,OMIP,spel_base_spot,110.26,-14.519999999999996,-11.63648020516108
2026-09-20,OMIP,q4_26,146.8,3.950000000000017,2.7651382569128575
2026-09-20,OMIP,yr_27,89.5,2.700000000000003,3.1105990783410173
2026-09-20,OMIP,yr_28,61.2,0.20000000000000284,0.32786885245902103
2026-09-20,OMIP,mes_Oct-26,139.0,3.9000000000000057,2.8867505551443418
2026-09-20,OMIP,mes_Nov-26,154.34,4.740000000000009,3.168449197860969
2026-09-20,OMIP,mes_Dec-26,147.31,3.2299999999999898,2.241810105496939
2026-09-20,OMIP,mes_Jan-27,155.37,1.3700000000000045,0.8896103896103926
2026-09-20,OMIP,mes_Feb-27,135.63,1.1899999999999977,0.8851532282058894
2026-09-20,OMIP,mes_Mar-27,89.91,2.489999999999995,2.848318462594366
2026-09-20,Yahoo,Brent,99.29,1.0700000000000074,1.089391162695996
2026-09-20,Yahoo,TTF,79.518,2.503,3.250016230604428
2026-09-20,Sendeco2,CO2,85.24,,
2026-09-20,OMIE,precio_medio_es,112.56,-12.219999999999999,-9.793236095528128
2026-09-20,OMIE,precio_maximo_es,225.57,-3.210000000000008,-1.4030946761080547
2026-09-20,OMIE,precio_minimo_es,-1.14,-1.14,
2026-09-20,OMIE,volumen_gwh_es,402.8,-61.19999999999999,-13.189655172413792
2026-09-20,MIBGAS,pvb_d1,81.66,2.9200000000000017,3.7084074168148358
2026-09-20,OMIP,spel_base_spot,110.26,-14.519999999999996,-11.63648020516108
2026-09-20,OMIP,q4_26,146.8,3.950000000000017,2.7651382569128575
2026-09-20,OMIP,yr_27,89.5,2.700000000000003,3.1105990783410173
2026-09-20,OMIP,yr_28,61.2,0.20000000000000284,0.32786885245902103
2026-09-20,OMIP,mes_Oct-26,139.0,3.9000000000000057,2.8867505551443418
2026-09-20,OMIP,mes_Nov-26,154.34,4.740000000000009,3.168449197860969
2026-09-20,OMIP,mes_Dec-26,147.31,3.2299999999999898,2.241810105496939
2026-09-20,OMIP,mes_Jan-27,155.37,1.3700000000000045,0.8896103896103926
2026-09-20,OMIP,mes_Feb-27,135.63,1.1899999999999977,0.8851532282058894
2026-09-20,OMIP,mes_Mar-27,89.91,2.489999999999995,2.848318462594366
2026-09-20,Yahoo,Brent,99.29,1.0700000000000074,1.089391162695996
2026-09-20,Yahoo,TTF,79.518,2.503,3.250016230604428
2026-09-20,Sendeco2,CO2,85.24,,
2026-09-21,OMIE,precio_medio_es,138.77,26.210000000000008,23.285358919687287
2026-09-21,OMIE,precio_maximo_es,276.54,50.97000000000003,22.596089905572562
2026-09-21,OMIE,precio_minimo_es,1.49,2.63,-230.70175438596493
2026-09-21,OMIE,volumen_gwh_es,482.4,79.59999999999997,19.76166832174776
2026-09-21,MIBGAS,pvb_d1,83.5,1.8400000000000034,2.2532451628704426
2026-09-21,OMIP,spel_base_spot,138.77,28.510000000000005,25.85706511881009
2026-09-21,OMIP,q4_26,146.8,0.0,0.0
2026-09-21,OMIP,yr_27,89.5,0.0,0.0
2026-09-21,OMIP,yr_28,61.2,0.0,0.0
2026-09-21,OMIP,mes_Oct-26,139.0,0.0,0.0
2026-09-21,OMIP,mes_Nov-26,154.34,0.0,0.0
2026-09-21,OMIP,mes_Dec-26,147.31,0.0,0.0
2026-09-21,OMIP,mes_Jan-27,155.37,0.0,0.0
2026-09-21,OMIP,mes_Feb-27,135.63,0.0,0.0
2026-09-21,OMIP,mes_Mar-27,89.91,0.0,0.0
2026-09-21,Yahoo,Brent,97.29,-2.0,-2.0143015409406786
2026-09-21,Yahoo,TTF,75.68,-3.837999999999994,-4.826580145375882
2026-09-21,Sendeco2,CO2,85.24,0.0,0.0
2026-09-22,OMIE,precio_medio_es,,,
2026-09-22,OMIE,precio_maximo_es,,,
2026-09-22,OMIE,precio_minimo_es,,,
2026-09-22,OMIE,volumen_gwh_es,,,
2026-09-22,MIBGAS,pvb_d1,75.53,-7.969999999999999,-9.544910179640716
2026-09-22,OMIP,spel_base_spot,156.02,17.25,12.43064062837789
2026-09-22,OMIP,q4_26,138.75,-8.050000000000011,-5.483651226158045
2026-09-22,OMIP,yr_27,86.0,-3.5,-3.910614525139665
2026-09-22,OMIP,yr_28,59.3,-1.9000000000000057,-3.1045751633987018
2026-09-22,OMIP,mes_Oct-26,131.75,-7.25,-5.215827338129497
2026-09-22,OMIP,mes_Nov-26,146.13,-8.210000000000008,-5.319424646883509
2026-09-22,OMIP,mes_Dec-26,138.62,-8.689999999999998,-5.899124295702938
2026-09-22,OMIP,mes_Jan-27,147.67,-7.700000000000017,-4.95591169466436
2026-09-22,OMIP,mes_Feb-27,127.93,-7.699999999999989,-5.6772100567720925
2026-09-22,OMIP,mes_Mar-27,82.21,-7.700000000000003,-8.56411967523079
2026-09-22,Yahoo,Brent,97.2,-0.09000000000000341,-0.09250693802035502
2026-09-22,Yahoo,TTF,73.9,-1.7800000000000011,-2.352008456659621
2026-09-22,Sendeco2,CO2,86.37,1.1300000000000097,1.3256687001407905
2026-09-22,OMIE,precio_medio_es,156.02,17.25,12.43064062837789
2026-09-22,OMIE,precio_maximo_es,300.0,23.45999999999998,8.48340203948795
2026-09-22,OMIE,precio_minimo_es,1.99,0.5,33.557046979865774
2026-09-22,OMIE,volumen_gwh_es,564.0,81.60000000000002,16.915422885572145
2026-09-22,MIBGAS,pvb_d1,75.53,-7.969999999999999,-9.544910179640716
2026-09-22,OMIP,spel_base_spot,156.02,17.25,12.43064062837789
2026-09-22,OMIP,q4_26,138.75,-8.050000000000011,-5.483651226158045
2026-09-22,OMIP,yr_27,86.0,-3.5,-3.910614525139665
2026-09-22,OMIP,yr_28,59.3,-1.9000000000000057,-3.1045751633987018
2026-09-22,OMIP,mes_Oct-26,131.75,-7.25,-5.215827338129497
2026-09-22,OMIP,mes_Nov-26,146.13,-8.210000000000008,-5.319424646883509
2026-09-22,OMIP,mes_Dec-26,138.62,-8.689999999999998,-5.899124295702938
